#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
18143.000002778714,-321566.23552362644,58556.61268915865,-263009.6228344678,301.86197383094964,235.74732518440896,0.9947422855167226,442
18144.000002778917,-321496.84607622074,57913.979117463925,-263582.8669587568,298.54916884628364,235.29623768403863,0.9966493105312445,442
18145.00000277912,-322006.6436147457,57929.61496569426,-264077.02864905144,298.62977234762315,235.65506982653503,0.9951317119169701,442
18146.000002779325,-321639.00419374905,57871.00287921005,-263768.001314539,298.32762440388206,236.65649266467182,0.990920766288363,442
18147.00000277953,-322052.10751607525,58122.53842587711,-263929.56909019814,299.624301467643,236.0729045257806,0.9933703892425454,442
18148.000002779732,-321509.9982279653,57704.91288059554,-263805.0853473698,297.47142298592274,235.9834089951572,0.9937471200070913,442
18149.000002779936,-320765.3288671244,57697.31160857249,-263068.0172585519,297.4322380865385,236.66527312637703,0.9908840023739688,442
18150.00000278014,-320926.01148821344,58013.002147268504,-262913.00934094493,299.05963702158954,236.30681141970732,0.9923871074620901,442
18151.000002780343,-320750.5746757984,57831.86997107207,-262918.70470472635,298.12589250120215,236.2958205862764,0.9924332663885157,442
18152.000002780547,-321503.1640141518,58421.9974209097,-263081.1665932421,301.16802606458685,235.47868339569374,0.9958771200717588,442
18153.00000278075,-320357.42541125393,58123.99254394477,-262233.4328673092,299.6317975117263,236.47410704667627,0.9916850347260422,442
18154.000002780955,-320905.67864275887,58644.56643544801,-262261.11220731086,302.31537935154677,236.80060850862796,0.9903176961213279,442
18155.00000278116,-320514.4820864196,58138.468617281,-262376.0134691386,299.70642232128955,236.52957040311367,0.9914524964414595,442
18156.000002781362,-320398.55016063014,57845.60443504082,-262552.9457255893,298.1966942810989,236.5612799445498,0.991319598513171,442
18157.000002781566,-320747.6072889031,57456.18064551752,-263291.42664338555,296.18919711957,236.6821249066753,0.9908134513785539,442
18158.00000278177,-319913.8522235893,58078.031639612745,-261835.82058397657,299.394866981363,236.20409893438253,0.9928186433527525,442
18159.000002781973,-319974.8021815992,57862.791099131806,-262112.0110824674,298.2852923079966,236.4520264453815,0.9917776412568085,442
18160.000002782177,-319752.33526541083,58693.58913036366,-261058.74613504717,302.5680935501686,236.8169203754575,0.9902494833840266,442
18161.00000278238,-321245.53816958657,58353.48893056408,-262892.0492390225,300.81486171353936,235.82479886685195,0.9944154905896789,442
18162.000002782584,-321399.34290984063,57503.32254297822,-263896.0203668624,296.4322157226638,235.55576457398615,0.9955512380794908,442
18163.00000278279,-321171.41256002383,58364.88864734338,-262806.52391268045,300.8736277665961,236.73793101804415,0.9905798874305392,442
18164.000002782992,-321335.5570184835,57882.207307903416,-263453.3497105801,298.3853837380666,236.64727705976767,0.9909593550876381,442
18165.000002783196,-320682.32684160396,58072.55367566389,-262609.7731659401,299.3666278306636,237.95942523038548,0.9854950390443631,442
18166.0000027834,-320547.520345842,58243.099433131516,-262304.4209127105,300.2457988860482,235.4171500210523,0.9961374226024824,442
18167.000002783603,-320417.6085198235,58347.592708548065,-262070.01581127546,300.78446642367953,235.55306651454936,0.9955626412696613,442
18168.000002783807,-320765.15900193667,58025.299056382384,-262739.8599455543,299.12302814151036,235.97720337395538,0.9937732531170228,442
18169.00000278401,-319646.7544232805,58975.71981514408,-260671.0346081364,304.0224899278789,236.9621572262673,0.9896425480059639,442
18170.000002784214,-319746.12123067956,58680.62908651156,-261065.492144168,302.501283940827,237.55540651334695,0.9871711046290889,442
18171.000002784418,-320701.0111527641,58335.014586181496,-262365.9965665826,300.71962563678466,235.44031946649363,0.9960393937189108,442
18172.00000278462,-321139.77639774093,58098.28490787069,-263041.49148987024,299.49927349075807,235.9351641770514,0.9939503247697857,442
18173.000002784825,-321096.736642672,57912.801441976335,-263183.93520069565,298.54309787614227,236.1155967675727,0.9931907771820665,442
18174.00000278503,-320810.1028589178,58058.43449889083,-262751.66836002696,299.2938428389461,236.8138468357506,0.9902623355510243,442
18175.000002785233,-319800.1323008083,57975.47012257157,-261824.66217823676,298.8661577450981,237.55346050124243,0.9871791914273818,442
18176.000002785437,-320695.20032778615,58678.17827954554,-262017.02204824061,302.4886499206154,236.4044644084825,0.9919771762566533,442
18177.00000278564,-320876.7333363788,58136.599235402304,-262740.1341009765,299.6967855735709,236.50757011721967,0.9915447228271147,442
18178.000002785844,-321370.3552730989,58762.396380308666,-262607.95889279025,302.92279802039707,236.3122413465889,0.9923643046254658,442
18179.000002786048,-320160.4328758337,57874.9093719566,-262285.5235038771,298.34776254980744,236.97467253754172,0.9895902821481568,442
18180.00000278625,-321374.0734052949,58056.11950844596,-263317.95389684895,299.2819089590136,235.79704306866367,0.9945325437779333,442
18181.000002786455,-321531.81181882694,58094.03068518621,-263437.78113364073,299.4773427813526,235.1298003928818,0.9973547915515192,442
18182.00000278666,-321658.253445138,58095.82732827985,-263562.42611685814,299.4866045573606,235.87413454949137,0.9942074975973606,442
18183.000002786863,-321140.6394134385,57772.960743630654,-263367.67866980785,297.8222127824534,236.78562741245796,0.9903803521397975,442
18184.000002787066,-321091.6741110727,57894.3164465602,-263197.35766451247,298.4478068928302,235.82290339055007,0.994423483413826,442
18185.00000278727,-320244.26931806374,58491.92865941941,-261752.34065864433,301.528524746453,236.8939787908947,0.9899273685862319,442
18186.000002787474,-320806.4503077781,58469.46636098734,-262336.98394679074,301.41273058709,236.8404997748531,0.9901508959883228,442
18187.000002787678,-321320.0885460088,58193.4217297358,-263126.666816273,299.989708089232,236.7072108202544,0.9907084462943059,442
18188.00000278788,-320388.37896619784,58680.224107250106,-261708.15485894773,302.4991962545076,237.95023136131024,0.9855331163864671,442
18189.000002788085,-320373.0374385419,58264.379079439095,-262108.6583591028,300.3554964204826,236.69431448071495,0.9907624252525079,442
18190.00000278829,-320753.80659689615,58546.477909506764,-262207.3286873894,301.80972858571494,236.7346075478992,0.9905937939848709,442
18191.000002788493,-320967.9383811741,58238.386963875266,-262729.55141729885,300.22150589494123,235.77713113845113,0.9946165343774888,442
18192.000002788696,-320519.3389765457,58335.75425989553,-262183.5847166502,300.72343868807053,235.4268820490656,0.9960962444786526,442
18193.0000027889,-320257.14198532165,57899.17504916922,-262357.9669361524,298.47285320794765,236.21891399052305,0.9927563762646089,442
18194.000002789104,-320722.0958272007,58128.042079973035,-262594.05374722765,299.65267305220675,235.988162357938,0.993727103576917,442
18195.000002789307,-320893.91673765494,58633.70487371471,-262260.21186394023,302.2593875119726,236.27980919874028,0.9925005181511007,442
18196.00000278951,-320609.133374332,58589.35747314524,-262019.77590118675,302.03077466612314,235.93828949804382,0.9939371585566118,442
18197.000002789715,-320318.5082980017,57783.60083160945,-262534.90746639227,297.87706291485546,236.2638871857198,0.9925674035577582,442
18198.00000278992,-320510.84171029367,58117.814876209944,-262393.0268340837,299.5999513565191,236.1190584038111,0.9931762164549097,442
18199.000002790122,-320115.70853069983,58219.74422170984,-261895.96430899,300.125401720037,236.53367566996087,0.9914352888406699,442
18200.000002790326,-320839.1061214607,58189.28837177472,-262649.81774968596,299.96840044291537,234.6495503300106,0.9993960471204043,442
18201.00000279053,-321555.7344601855,58181.93087560835,-263373.80358457717,299.93047221904385,234.28507202760093,1.0009508118842747,442
18202.000002790734,-321200.215205136,57945.12910130707,-263255.0861038289,298.7097484149416,235.70756824684483,0.9949100692974124,442
18203.000002790937,-321236.969684826,58235.81421401433,-263001.15547081165,300.2082432536181,235.83666369152564,0.9943654620433794,442
18204.00000279114,-320914.733674041,58509.3472983893,-262405.3863756517,301.61831861429175,236.52929371919475,0.9914536562088513,442
18205.000002791345,-320255.97089497466,57852.33992015821,-262403.63097481645,298.2314160100185,236.31387273737116,0.992357453847048,442
18206.00000279155,-321372.9245963886,58045.06089531287,-263327.8637010757,299.22490131060493,236.75765420651385,0.9904973667877345,442
18207.000002791752,-321409.6106976117,58398.12622864649,-263011.4844689652,301.04496899411527,235.6607642882145,0.9951076657444279,442
18208.000002791956,-321739.88265830046,57495.63422341773,-264244.2484348827,296.3925820893064,235.65696519360694,0.995123708165087,442
18209.00000279216,-320976.33680109424,57964.893143787514,-263011.4436573067,298.81163294343526,236.11991099515413,0.9931726302539803,442
18210.000002792363,-321490.35966974613,58099.74719318049,-263390.61247656564,299.50681163734214,236.420248269835,0.9919109499908005,442
18211.000002792567,-321406.7737787366,58784.980050412356,-262621.79372832424,303.03921785618974,234.6207978554244,0.9995185218102401,442
18212.00000279277,-321652.8635849848,58587.8514316848,-263065.0121533,302.0230109546132,234.7984416119422,0.9987623062932014,442
18213.000002792975,-320787.386003715,58005.073501899955,-262782.31250181503,299.01876449787545,235.95951117272924,0.993847766054772,442
18214.00000279318,-320857.56474737264,58793.529259673436,-262064.0354876992,303.08328941469915,236.05862973483798,0.9934304597201677,442
18215.000002793382,-321143.07825914235,57923.15709498874,-263219.9211641536,298.59648173349115,234.6972179986442,0.9991930669572218,442
18216.000002793586,-321286.33344771084,58468.681483148655,-262817.6519645622,301.4086845065071,235.64385492720456,0.9951790728039034,442
18217.00000279379,-322172.4829680186,58882.89722320944,-263289.5857448092,303.54398528885145,235.12185287783703,0.9973885038250224,442
18218.000002793993,-320921.7750458459,58057.966433488764,-262863.8086123571,299.2914299407326,235.13613358224424,0.9973279286586911,442
18219.000002794197,-321197.342255641,58228.21354445134,-262969.12871118967,300.1690614599426,235.46948730975754,0.9959160133130137,442
18220.0000027944,-320085.810420997,58195.08925161208,-261890.7211693849,299.9983042395533,236.42882352167982,0.9918749734711992,442
18221.000002794604,-321170.2918377316,58049.71361099917,-263120.57822673244,299.24888626936945,235.82416340297996,0.9944181701926038,442
18222.000002794808,-321423.92950316845,58324.8071716362,-263099.12233153224,300.6670059554054,235.9953314293971,0.9936969161127277,442
18223.000002795012,-320956.59121320746,58109.56055965132,-262847.0306535561,299.55739998316295,235.5992768384138,0.9953673721130757,442
18224.000002795216,-321253.8973616052,58665.45076307061,-262588.4465985346,302.42303900036825,236.1962543581376,0.9928516169558534,442
18225.00000279542,-321281.3248094197,58000.693094992195,-263280.6317144275,298.9961833031199,236.29579734528988,0.9924333639997659,442
18226.000002795623,-321376.6894421242,57740.97479113395,-263635.71465099027,297.65732375776247,236.01529501105696,0.9936128632994172,442
18227.000002795827,-321334.99891561456,57784.80963986134,-263550.1892757532,297.88329437579796,236.74467787239092,0.9905516574475914,442
18228.00000279603,-322295.78987706127,57881.78633909166,-264414.0035379696,298.38321362489575,236.8685358656311,0.9900337003451684,442
18229.000002796234,-321962.2316286906,57359.726754552365,-264602.5048741383,295.69197297060884,236.22505978598525,0.9927305480242101,442
18230.000002796438,-321609.8440545313,58292.88254487819,-263316.96150965313,300.50243306765753,236.03184772585226,0.9935431820657125,442
18231.00000279664,-320738.8083767842,58548.74570569361,-262190.0626710906,301.8214191771233,236.82161790243845,0.9902298410738891,442
18232.000002796845,-321322.93552681524,58288.12238199624,-263034.813144819,300.4778942137636,235.90757424165318,0.9940665695547936,442
18233.00000279705,-320096.6883835341,57560.52811805907,-262536.16026547505,296.72711303681865,236.31952850597844,0.9923337040360605,442
18234.000002797253,-320353.80889203586,57865.83177373663,-262487.9771182992,298.3009671224341,236.03795009842946,0.9935174956425504,442
18235.000002797457,-320377.1641224788,57923.01428350428,-262454.1498389745,298.5957455338613,237.196826773705,0.9886634498787901,442
18236.00000279766,-320410.1055816817,58015.24520049442,-262394.8603811873,299.07120006192076,237.31668509130103,0.9881641190469713,442
18237.000002797864,-321397.1238986037,57998.238388327736,-263398.88551027596,298.98352917978724,236.4613066669776,0.9917387176950019,442
18238.000002798068,-321746.35060837143,58414.28874892183,-263332.0618594496,301.1282875135504,235.70576780640556,0.9949176689261313,442
18239.00000279827,-322694.1168138168,58323.038576778345,-264371.07823703845,300.6578887693152,235.50843145507866,0.9957513266488868,442
18240.000002798475,-321997.1389372647,58356.92710203928,-263640.2118352254,300.83258564223354,235.7207684187944,0.994854355140034,442
18241.00000279868,-321836.77821623674,57975.090645434684,-263861.68757080205,298.8642015233786,235.8481803609726,0.9943169063228379,442
18242.000002798883,-320707.9974832302,58002.528181852686,-262705.46930137754,299.0056432584763,235.8535056907012,0.9942944556691349,442
18243.000002799086,-320679.92037318856,58156.29074253673,-262523.62963065185,299.7982961790913,236.34441014535406,0.9922292340832957,442
18244.00000279929,-320487.7729316999,58440.62806139211,-262047.14487030776,301.2640678547705,236.10929474892964,0.9932172865441845,442
18245.000002799494,-320571.4824361983,58157.36210960441,-262414.12032659387,299.8038191245435,235.4452781902712,0.9960184160876622,442
18246.000002799698,-321176.10915652756,58040.156955191866,-263135.9522013357,299.1996212785728,235.53135347547337,0.9956544196686453,442
18247.0000027999,-321144.7960192547,58385.37757323717,-262759.41844601755,300.97924910171,234.91743917145914,0.9982563826912517,442
18248.000002800105,-320810.48924986925,58491.70894666226,-262318.780303207,301.5273921173014,237.09607240769824,0.9890835840382263,442
18249.00000280031,-320787.41112785554,57971.188229055144,-262816.2228988004,298.8440843913086,237.68030176798365,0.9866523700702486,442
18250.000002800512,-320841.1372019211,58354.24296237249,-262486.8942395486,300.81874878144794,237.33306856065113,0.9880959045471738,442
18251.000002800716,-321458.93538230425,58923.94813633313,-262534.9872459711,303.7556045935551,236.62488618019523,0.9910531256624036,442
18252.00000280092,-320610.97182383505,57550.74183443049,-263060.22998940456,296.67666430426857,235.8146381044122,0.994458337885536,442
18253.000002801124,-321195.19469194347,58640.58054728934,-262554.61414465413,302.29483191869866,236.36193030378018,0.992155685803529,442
18254.000002801327,-320770.5696382357,57960.014140252315,-262810.5554979834,298.7864814606253,236.4054549158622,0.9919730200043624,442
18255.00000280153,-320780.28668281576,58072.8939246122,-262707.39275820355,299.3683818293055,235.52227685828282,0.9956927904509846,442
18256.000002801735,-321055.1989494853,58212.02894016181,-262843.1700093235,300.0856290964204,236.38294486225374,0.9920674826817415,442
18257.00000280194,-320823.29397643544,58164.02334936487,-262659.27062707057,299.83815811530667,237.0864895297918,0.9891235621375429,442
18258.000002802142,-321219.19401718606,58210.4014333582,-263008.79258382786,300.0772392255997,236.14471128111367,0.9930683257150226,442
18259.000002802346,-322178.2854613534,58596.13289016456,-263582.1525711888,302.06570224579445,235.99863503227908,0.9936830059475462,442
18260.00000280255,-321431.25698802294,57919.272448064294,-263511.98453995865,298.57645620376195,235.8302008517891,0.9943927122623824,442
18261.000002802753,-321031.45329763205,57646.090643434465,-263385.3626541976,297.1681917059842,236.8399773455387,0.9901530800953284,442
18262.000002802957,-321278.7107003685,57737.58604462346,-263541.12465574505,297.6398546169859,237.144859737405,0.9888801018840042,442
18263.00000280316,-321295.7410128745,58507.223862807616,-262788.5171500669,301.6073722083002,236.7024169102602,0.9907285110117855,442
18264.000002803365,-321300.8152329414,58174.10231648083,-263126.7129164606,299.89011564440676,236.7330998919675,0.9906001026700954,442
18265.00000280357,-321259.76479516784,58075.880615106085,-263183.88418006175,299.3837783532215,235.41810829634062,0.9961333678002298,442
18266.000002803772,-320630.2392737346,58759.758590413076,-261870.48068332154,302.9092000947681,236.87738043360682,0.9899967342982418,442
18267.000002803976,-320285.2410408398,57768.62583117979,-262516.61520966,297.79986611367065,238.01867166327898,0.9852497344836344,442
18268.00000280418,-321567.0903808614,58131.86942717843,-263435.220953683,299.6724031993055,237.18784353814473,0.988700894448156,442
18269.000002804383,-320784.51062564156,58330.40673475503,-262454.10389088653,300.6958719552988,237.4869741356155,0.9874555600867554,442
18270.000002804587,-320517.58789909515,58267.09503550746,-262250.4928635877,300.36949729625024,236.11972030240966,0.9931734323505369,442
18271.00000280479,-320484.86073174234,58344.969051740016,-262139.89168000233,300.77094135475284,236.20262025497618,0.9928248586118406,442
18272.000002804994,-320500.9463009974,58495.07637480821,-262005.8699261892,301.54475136094936,237.03794060723595,0.9893261494663621,442
18273.000002805198,-319794.79725016444,57627.916609817185,-262166.88064034726,297.0745037447405,236.34408354596914,0.992230605225965,442
18274.000002805402,-319739.0014045981,58256.29786580455,-261482.70353879358,300.3138374004907,236.6787892489414,0.9908274155135001,442
18275.000002805606,-320949.66972962464,58558.166686470155,-262391.5030431545,301.8699847570302,236.7148586838107,0.9906764381514143,442
18276.00000280581,-320901.59161224216,58356.11934548337,-262545.4722667588,300.8284216208337,236.33636467549962,0.9922630120014864,442
18277.000002806013,-321306.10171886114,57799.42370805802,-263506.6780108031,297.95863055507743,235.68394462767702,0.9950097934284746,442
18278.000002806217,-321458.7281248183,58026.688588313235,-263432.03953650506,299.13019124115164,235.74860611104816,0.9947368806411065,442
18279.00000280642,-320938.33873340907,57754.692955403356,-263183.6457780057,297.7280415119755,236.66355170914264,0.990891209756714,442
18280.000002806624,-320820.34131410834,57553.81166342297,-263266.5296506854,296.69248941088654,236.4887571921743,0.9916236012345753,442
18281.000002806828,-321087.21746269567,58632.973083017016,-262454.2443796786,302.25561509799076,235.27530484101808,0.9967379841112365,442
18282.00000280703,-320525.5775384195,57524.11847541905,-263001.45906300045,296.5394196903449,235.9696516495416,0.9938050567904398,442
18283.000002807235,-320329.316439779,57841.59947519889,-262487.7169645801,298.1760485328652,235.73331739656064,0.9948013952728365,442
18284.00000280744,-320447.70523745543,58182.981964188046,-262264.7232732674,299.9358906279778,237.05825647420576,0.9892413643222322,442
18285.000002807643,-321472.01629654155,58150.82216521609,-263321.19413132546,299.7701054168828,236.3712230179824,0.9921166801279879,442
18286.000002807847,-321067.99768011295,58934.328854756575,-262133.66882535638,303.80911766422605,236.74489358263662,0.9905507549058802,442
18287.00000280805,-320681.72844934417,58624.71209814893,-262057.01635119523,302.21302934919913,238.06502210355387,0.9850579097520106,442
18288.000002808254,-319865.55920385616,58232.893678945955,-261632.6655249102,300.19318776389804,237.41257913968195,0.9877649866244873,442
18289.000002808458,-320513.05392474355,58705.68726291892,-261807.36666182464,302.63045996798354,237.65517562663268,0.9867566840909691,442
18290.00000280866,-320003.9731583081,58156.24138904177,-261847.7317692663,299.79804175960356,237.2083882585302,0.9886152626390516,442
18291.000002808865,-320275.8513876265,57918.888940197765,-262356.9624474287,298.5744792034497,236.48700223897242,0.9916309600027002,442
18292.00000280907,-320323.8008841814,57983.12829232123,-262340.6725918602,298.9056359548237,236.75742934235308,0.990498307528474,442
18293.000002809273,-320264.0634184899,58308.77639775793,-261955.28702073195,300.5843665945766,235.02193731150314,0.9978125265284119,442
18294.000002809476,-320963.1223391129,58612.20076822728,-262350.92157088564,302.148532880364,236.0920331994731,0.9932899042817694,442
18295.00000280968,-320607.6088333037,57817.63457633334,-262789.97425697034,298.05250840064105,235.50981029187435,0.9957454968341249,442
18296.000002809884,-320130.7451777975,58195.612900347216,-261935.1322774503,300.00100367235046,237.0512648877486,0.9892705409922194,442
18297.000002810088,-320708.5231865281,58446.47900828358,-262262.04417824454,301.29422974932567,236.28303543402458,0.9924869664367958,442
18298.00000281029,-320287.6482042086,58095.689633937436,-262191.95857027115,299.48589473682836,236.58777236276845,0.9912085933960008,442
18299.000002810495,-319962.3059648487,58156.42012118292,-261805.8858436658,299.7989631318353,236.8220392841925,0.9902280791399551,442
18300.0000028107,-320185.11327242083,57989.081831216114,-262196.0314412047,298.9363267157738,236.22390492853222,0.9927354013106401,442
18301.000002810903,-320621.3045154577,58317.40078558051,-262303.9037298772,300.62882570195404,236.69133427523843,0.990774900046377,442
18302.000002811106,-320254.40175432037,58847.92816937016,-261406.4735849502,303.3637182424811,237.11139489722004,0.9890196679921031,442
18303.00000281131,-319948.0335986607,57624.3243104241,-262323.7092882366,297.05598527969295,236.9570541536397,0.9896638608038287,442
18304.000002811514,-320556.5206149323,58191.779765998246,-262364.74084893405,299.9812436922662,237.35352691134207,0.9880107370217757,442
18305.000002811717,-320212.09841735056,58310.23321569606,-261901.8652016545,300.59187655661367,237.53744438321095,0.9872457526320338,442
18306.00000281192,-321023.18235843093,57565.755766747985,-263457.42659168295,296.75406180108735,236.5818173232542,0.9912335432691878,442
18307.000002812125,-320018.4226857468,57461.92594328185,-262556.49674246495,296.21881438811994,237.02019697851657,0.9894002116606488,442
18308.00000281233,-320410.38913740055,58621.11251928213,-261789.27661811843,302.1944733581369,236.76384594124303,0.9904714637748793,442
18309.000002812532,-320260.7233492355,58335.91653817124,-261924.80681106425,300.7242752398854,236.81463465789602,0.9902590411997322,442
18310.000002812736,-320316.4190679104,58616.61503357033,-261699.80403434008,302.17128861687723,237.21786947815485,0.9885757492649117,442
18311.00000281294,-320213.7185950177,58250.2361548685,-261963.48244014918,300.28258900779997,236.94656086735824,0.9897076885182964,442
18312.000002813144,-321015.21322147525,58547.3310180268,-262467.88220344845,301.814126398531,237.2320420351322,0.988516690437897,442
18313.000002813347,-320667.48590920516,58039.16401700198,-262628.3218922032,299.1945026375155,236.6596826847939,0.9909074093145516,442
18314.00000281355,-320531.19448104897,57732.070732149296,-262799.12374889967,297.61142293295757,235.97104922352872,0.9937991708306992,442
18315.000002813755,-321648.2283014003,58930.285528830485,-262717.94277256983,303.7882741371017,236.44312366880106,0.9918149845917322,442
18316.00000281396,-320658.8167346595,58160.42051167064,-262498.39622298884,299.8195853248424,236.82015773558425,0.9902359465541228,442
18317.000002814162,-320618.26388484915,57920.341049087336,-262697.9228357618,298.5819648901295,237.0917586115369,0.9891015800453123,442
18318.000002814366,-321861.40375583316,57908.57207730389,-263952.83167852927,298.5212953109076,235.86974799806885,0.9942259872186447,442
18319.00000281457,-321186.92825357686,57716.71964574978,-263470.2086078271,297.53228739167196,236.888046558204,0.9899521586910202,442
18320.000002814773,-320651.04038545233,57468.55759502307,-263182.48279042926,296.2530008513122,236.62837401140715,0.9910385178367834,442
18321.000002814977,-320761.63819916546,57847.78450836986,-262913.8536907956,298.2079326572272,237.2890362507063,0.9882792596056783,442
18322.00000281518,-320753.8252590152,58366.52587026707,-262387.2993887481,300.8820677244531,235.9050202865074,0.9940773315191954,442
18323.000002815385,-321320.667797843,58383.8147262604,-262936.8530715826,300.97119255520676,236.8025028658517,0.9903097738423877,442
18324.00000281559,-320291.85443898244,58382.94729887665,-261908.9071401058,300.9667209280038,237.42658505003425,0.987706717884915,442
18325.000002815792,-321016.7381013583,58022.46045271095,-262994.2776486473,299.10839501182903,236.39788852800768,0.9920047700874841,442
18326.000002815996,-321478.50378852454,57883.8120397859,-263594.69174873864,298.3936562031439,236.94040600041754,0.9897333975952574,442
18327.0000028162,-321348.39263009676,58622.177534984774,-262726.215095112,302.1999635620165,235.7201292425206,0.9948570527768532,442
18328.000002816403,-319818.4852231329,58575.69083835767,-261242.79438477522,301.96032254870806,236.98738253631257,0.9895372088953314,442
18329.000002816607,-321204.13444681093,58290.176701328775,-262913.95774548216,300.4884843223802,236.32891206550644,0.992294302922155,442
18330.00000281681,-320367.25844605407,57516.22791133389,-262851.03053472016,296.49874347736056,235.95995476638646,0.9938458976675462,442
18331.000002817014,-320087.5240513943,58182.871830947,-261904.65222044731,299.93532288616353,237.13376218132802,0.9889263802050797,442
18332.000002817218,-320214.2902669604,58383.77919846636,-261830.51106849403,300.9710094078295,238.40769289434448,0.983642055385856,442
18333.00000281742,-320505.89819534845,57987.478946073796,-262518.41924927465,298.92806377072515,237.28728296410088,0.9882865618798105,442
18334.000002817626,-320899.3663262513,58040.44305637735,-262858.92326987395,299.20109614306034,237.1832967646679,0.9887198477179044,442
18335.00000281783,-319988.97101608966,58012.489623335656,-261976.481392754,299.05699493764894,237.2745113074338,0.9883397578872005,442
18336.000002818033,-320917.8251971614,57437.087063415325,-263480.7381337461,296.0907688445011,236.10021882489647,0.9932554667910558,442
18337.000002818237,-320968.18068019766,58195.92899148306,-262772.2516887146,300.0026331363818,235.84342168582913,0.9943369689182371,442
18338.00000281844,-320150.2561280627,57786.87075981754,-262363.3853682452,297.8939195419356,237.0493481077239,0.9892785402296236,442
18339.000002818644,-321044.82576240855,59015.35892403533,-262029.46683837322,304.2268313182242,236.16525502118867,0.9929819398596673,442
18340.000002818848,-321019.4547089753,58435.678411530156,-262583.7762974451,301.23855218696656,235.66612538313922,0.9950850283516006,442
18341.00000281905,-320374.4290086874,57782.17042453308,-262592.2585841543,297.86968910199937,236.36465967682662,0.9921442290866477,442
18342.000002819255,-320237.16534704086,58127.90292413568,-262109.2624229052,299.6519556976023,236.93401275036973,0.9897601038204127,442
18343.00000281946,-320361.5000306908,57808.2231390673,-262553.2768916235,298.00399201796034,237.37907856933776,0.9879043868219155,442
18344.000002819663,-320980.11731146695,58230.544040883135,-262749.5732705838,300.1810752739356,236.70219026615143,0.990729459641708,442
18345.000002819866,-320583.1786921667,57753.41673268881,-262829.7619594779,297.721462526444,236.49531171122234,0.9915961181705951,442
18346.00000282007,-321406.5275432458,57554.774092811625,-263851.7534504342,296.69745077770057,236.3475126533448,0.9922162091984859,442
18347.000002820274,-321253.9435357349,57601.27911947237,-263652.66441626253,296.9371862831573,235.81953838463954,0.9944376732511999,442
18348.000002820478,-321416.1063772938,57415.25322600274,-264000.8531512911,295.97821442997827,237.075563792561,0.9891691463553166,442
18349.00000282068,-321069.31778740534,58311.62175238773,-262757.6960350176,300.59903452575213,237.7187306175187,0.9864928710043807,442
18350.000002820885,-321302.0394220513,57675.65121720859,-263626.3882048427,297.32057779420285,236.67215554456482,0.9908551875010733,442
18351.00000282109,-320755.62026044936,57510.81944312813,-263244.80081732123,296.47086258034454,237.62151705728076,0.9868964560219636,442
18352.000002821293,-320800.3909125475,58078.087960819714,-262722.30295172776,299.3951573197198,237.94812433370137,0.9855418432696544,442
18353.000002821496,-321323.88438217016,58607.87290238717,-262716.011479783,302.1262225371769,236.54659913051424,0.9913811228755126,442
18354.0000028217,-321301.3268819584,58267.25270039984,-263034.07418155856,300.37031006586636,236.251962089462,0.9926175045673965,442
18355.000002821904,-320974.51866265456,57392.65815357899,-263581.8605090756,295.8617358147125,236.71940873758632,0.99065739606656,442
18356.000002822107,-321384.1619745204,57913.58123370429,-263470.58074081613,298.5471177375954,235.19868149115186,0.9970627027822652,442
18357.00000282231,-320645.02968831966,58141.61764269171,-262503.41204562795,299.72265568900787,236.17326018220982,0.992948282449368,442
18358.000002822515,-321017.88489375426,58138.6492689813,-262879.23562477296,299.70735358893506,236.19842110501042,0.9928425091128537,442
18359.00000282272,-320661.4999518306,57664.8709820013,-262996.6289698293,297.2650051965304,236.548242860021,0.991374233953471,442
18360.000002822922,-321481.95535888965,58291.65828944335,-263190.2970694463,300.49612197579165,235.66601294418902,0.995085503118049,442
18361.000002823126,-320840.9621285517,58265.21112859924,-262575.75099995243,300.3597856713506,235.23312404452943,0.99691671405087,442
18362.00000282333,-320998.29122116906,58013.87134542037,-262984.4198757487,299.0641177771818,236.51926508710548,0.9914956947461689,442
18363.000002823534,-320771.58749922714,58264.737832192564,-262506.8496670346,300.3573458070729,235.75131135416356,0.994725466048829,442
18364.000002823737,-319787.30843396345,58026.951976176235,-261760.35645778722,299.13154901743957,237.1496364668913,0.9888601836045102,442
18365.00000282394,-320786.82319799927,57824.289544935644,-262962.53365306364,298.0868150633017,235.68887975461507,0.9949889587601599,442
18366.000002824145,-320095.2994744142,57503.39284577628,-262591.9066286379,296.4325781367519,237.1293089797712,0.9889449518802339,442
18367.00000282435,-320691.592922783,58124.71156117134,-262566.88136161165,299.63550407788966,235.9669832336825,0.993816295164292,442
18368.000002824552,-321292.063024875,58453.54731422226,-262838.51571065275,301.33066718455814,236.05892873095806,0.9934292014248148,442
18369.000002824756,-321035.4828465942,58099.86750185184,-262935.6153447423,299.50743183395764,236.7256608043531,0.9906312322102119,442
18370.00000282496,-320978.58158602216,58436.128709593904,-262542.45287642826,301.24087349375145,236.6866101658338,0.9907946752631496,442
18371.000002825163,-320747.6932199332,58622.256785236066,-262125.43643469713,302.2003721006287,236.84173827197347,0.99014571827327,442
