#! FIELDS time alpha
 7074.000000 10.141413
 7076.000000 9.995374
 7078.000000 10.063969
 7080.000000 9.959052
 7082.000000 10.089772
 7084.000000 9.956029
 7086.000000 10.087568
 7088.000000 10.039470
 7090.000000 9.950012
 7092.000000 9.992516
 7094.000000 10.023024
 7096.000000 10.110303
 7098.000000 10.128653
 7100.000000 10.141797
 7102.000000 10.099396
 7104.000000 10.108092
 7106.000000 10.043396
 7108.000000 10.054321
 7110.000000 9.978833
 7112.000000 10.070386
 7114.000000 9.905757
 7116.000000 9.995389
 7118.000000 10.009431
 7120.000000 10.062756
 7122.000000 10.075424
 7124.000000 10.081409
 7126.000000 10.084503
 7128.000000 9.996131
 7130.000000 10.041686
 7132.000000 10.105721
 7134.000000 10.008773
 7136.000000 10.101881
 7138.000000 10.214072
 7140.000000 10.080678
 7142.000000 10.085725
 7144.000000 9.963299
 7146.000000 10.068087
 7148.000000 10.069837
 7150.000000 10.090749
 7152.000000 10.130896
 7154.000000 10.084869
 7156.000000 10.165288
 7158.000000 10.130497
 7160.000000 10.192984
 7162.000000 10.093568
 7164.000000 10.067688
 7166.000000 10.021548
 7168.000000 10.088809
 7170.000000 10.129622
 7172.000000 10.153163
 7174.000000 10.155026
 7176.000000 10.175886
 7178.000000 10.096824
 7180.000000 10.148466
 7182.000000 10.179661
 7184.000000 10.142994
 7186.000000 10.107778
 7188.000000 10.008042
 7190.000000 10.140477
 7192.000000 10.169860
 7194.000000 10.104474
 7196.000000 10.170797
 7198.000000 10.068697
 7200.000000 10.007586
 7202.000000 10.197900
 7204.000000 10.157749
 7206.000000 10.088215
 7208.000000 10.157617
 7210.000000 10.058708
 7212.000000 10.105859
 7214.000000 9.993148
 7216.000000 10.115513
 7218.000000 10.142741
 7220.000000 10.079742
 7222.000000 10.110319
 7224.000000 10.101776
 7226.000000 10.035355
 7228.000000 10.027589
 7230.000000 10.019239
 7232.000000 10.039112
 7234.000000 10.114930
 7236.000000 10.150902
 7238.000000 9.998068
 7240.000000 10.150275
 7242.000000 10.155420
 7244.000000 10.091074
 7246.000000 10.097480
 7248.000000 10.088368
 7250.000000 10.105470
 7252.000000 10.041353
 7254.000000 10.071515
 7256.000000 10.033119
 7258.000000 10.103469
 7260.000000 10.066612
 7262.000000 10.139361
 7264.000000 10.033298
 7266.000000 10.122635
 7268.000000 10.096039
 7270.000000 10.128120
 7272.000000 10.056156
 7274.000000 10.001176
 7276.000000 10.106625
 7278.000000 10.042545
 7280.000000 10.033244
 7282.000000 10.095711
 7284.000000 10.077298
 7286.000000 10.014350
 7288.000000 10.034467
 7290.000000 10.110725
 7292.000000 10.156711
 7294.000000 10.120771
 7296.000000 9.991565
 7298.000000 10.118443
 7300.000000 10.119177
 7302.000000 10.152487
 7304.000000 10.132843
 7306.000000 10.130119
 7308.000000 10.123307
 7310.000000 10.044291
 7312.000000 9.979709
 7314.000000 10.018226
 7316.000000 10.053235
 7318.000000 10.111110
 7320.000000 10.081122
 7322.000000 9.899472
 7324.000000 9.976316
 7326.000000 10.146962
 7328.000000 10.069833
 7330.000000 10.113676
 7332.000000 10.094863
 7334.000000 10.168360
 7336.000000 10.161837
 7338.000000 10.128956
 7340.000000 10.097909
 7342.000000 9.990346
 7344.000000 10.196625
 7346.000000 10.193224
 7348.000000 10.153957
 7350.000000 10.139030
 7352.000000 10.159099
 7354.000000 10.063116
 7356.000000 10.217229
 7358.000000 10.157796
 7360.000000 10.102992
 7362.000000 10.079554
 7364.000000 10.195751
 7366.000000 10.100157
 7368.000000 10.230109
 7370.000000 10.147225
 7372.000000 10.181160
 7374.000000 10.001201
 7376.000000 10.132092
 7378.000000 10.077193
 7380.000000 10.118421
 7382.000000 10.115940
 7384.000000 10.160467
 7386.000000 10.041423
 7388.000000 10.103766
 7390.000000 10.081068
 7392.000000 10.136737
 7394.000000 10.058761
 7396.000000 10.143638
 7398.000000 10.257752
 7400.000000 10.148883
 7402.000000 10.153067
 7404.000000 10.039725
 7406.000000 10.031669
 7408.000000 10.120712
 7410.000000 10.039596
 7412.000000 10.163333
 7414.000000 10.046164
 7416.000000 10.103037
 7418.000000 10.095570
 7420.000000 10.113258
 7422.000000 10.126508
 7424.000000 10.131588
 7426.000000 10.168130
 7428.000000 10.105603
 7430.000000 10.159463
 7432.000000 10.057581
 7434.000000 10.036976
 7436.000000 10.166490
 7438.000000 10.083270
 7440.000000 10.201723
 7442.000000 10.096104
 7444.000000 10.194450
 7446.000000 10.127899
 7448.000000 10.064126
 7450.000000 10.188517
 7452.000000 10.122763
 7454.000000 10.202399
 7456.000000 10.163217
 7458.000000 10.155930
 7460.000000 10.164960
 7462.000000 10.093620
 7464.000000 10.167012
 7466.000000 10.177263
 7468.000000 10.007229
 7470.000000 10.123776
 7472.000000 10.159666
 7474.000000 10.120667
 7476.000000 10.174513
 7478.000000 10.131378
 7480.000000 10.109671
 7482.000000 10.256387
 7484.000000 10.119303
 7486.000000 10.125604
 7488.000000 10.119473
 7490.000000 10.161195
 7492.000000 10.040000
 7494.000000 10.157654
 7496.000000 10.099205
 7498.000000 9.989388
 7500.000000 10.100949
 7502.000000 10.058594
 7504.000000 10.147673
 7506.000000 10.098197
 7508.000000 10.102691
 7510.000000 10.194054
 7512.000000 10.087471
 7514.000000 10.168530
 7516.000000 10.112024
 7518.000000 10.108502
 7520.000000 10.078997
 7522.000000 10.142722
 7524.000000 10.022884
 7526.000000 10.097306
 7528.000000 10.118737
 7530.000000 10.112888
 7532.000000 10.016819
 7534.000000 10.106511
 7536.000000 10.007880
 7538.000000 10.106794
 7540.000000 10.029192
 7542.000000 10.057451
 7544.000000 10.071685
 7546.000000 10.126390
 7548.000000 10.187595
 7550.000000 10.051166
 7552.000000 10.020436
 7554.000000 10.149523
 7556.000000 10.117168
 7558.000000 10.191798
 7560.000000 10.126223
 7562.000000 10.042784
 7564.000000 10.088630
 7566.000000 10.127678
 7568.000000 10.157507
 7570.000000 10.173719
 7572.000000 10.124115
 7574.000000 10.135829
 7576.000000 10.188229
 7578.000000 10.063230
 7580.000000 10.056554
 7582.000000 10.053053
 7584.000000 10.066812
 7586.000000 9.965694
 7588.000000 10.133350
 7590.000000 10.158530
 7592.000000 10.205861
 7594.000000 10.139848
 7596.000000 10.081268
 7598.000000 10.093675
 7600.000000 10.102600
 7602.000000 10.136221
 7604.000000 10.178294
 7606.000000 10.184337
 7608.000000 10.197844
 7610.000000 10.211262
 7612.000000 10.139921
 7614.000000 10.238619
 7616.000000 10.202564
 7618.000000 10.115697
 7620.000000 10.197833
 7622.000000 10.193353
 7624.000000 10.148982
 7626.000000 10.069920
 7628.000000 10.182242
 7630.000000 10.091909
 7632.000000 10.002924
 7634.000000 10.152544
 7636.000000 10.134391
 7638.000000 10.158625
 7640.000000 10.176877
 7642.000000 10.113692
 7644.000000 10.115012
 7646.000000 10.061319
 7648.000000 10.089319
 7650.000000 10.300539
 7652.000000 10.172001
 7654.000000 10.191399
 7656.000000 10.223785
 7658.000000 10.118068
 7660.000000 10.100589
 7662.000000 10.175631
 7664.000000 10.204367
 7666.000000 10.163058
 7668.000000 10.173061
 7670.000000 10.021915
 7672.000000 10.107219
 7674.000000 10.085696
 7676.000000 10.160802
 7678.000000 10.095625
 7680.000000 10.064904
 7682.000000 10.127760
 7684.000000 10.208250
 7686.000000 10.284995
 7688.000000 10.141861
 7690.000000 10.132403
 7692.000000 10.107182
 7694.000000 10.125010
 7696.000000 10.159075
 7698.000000 10.140368
 7700.000000 10.164890
 7702.000000 10.102010
 7704.000000 10.219457
 7706.000000 10.153727
 7708.000000 10.101335
 7710.000000 10.204343
 7712.000000 10.114540
 7714.000000 10.194152
 7716.000000 10.086789
 7718.000000 10.169448
 7720.000000 10.169662
 7722.000000 10.138732
 7724.000000 10.075963
 7726.000000 10.053245
 7728.000000 10.185984
 7730.000000 10.161862
 7732.000000 10.116924
 7734.000000 10.224107
 7736.000000 10.194207
 7738.000000 10.180668
 7740.000000 10.148963
 7742.000000 10.136522
 7744.000000 10.165995
 7746.000000 10.133258
 7748.000000 10.210654
 7750.000000 10.248414
 7752.000000 10.114181
 7754.000000 10.236453
 7756.000000 10.133033
 7758.000000 10.255371
 7760.000000 10.209171
 7762.000000 10.203793
 7764.000000 10.139658
 7766.000000 10.082600
 7768.000000 10.206485
 7770.000000 10.218332
 7772.000000 10.175233
 7774.000000 10.250918
 7776.000000 10.236665
 7778.000000 10.187578
 7780.000000 10.172229
 7782.000000 10.052833
 7784.000000 10.187325
 7786.000000 10.103746
 7788.000000 10.106317
 7790.000000 10.258654
 7792.000000 10.256557
 7794.000000 10.208014
 7796.000000 10.226393
 7798.000000 10.138035
 7800.000000 10.136083
 7802.000000 10.202925
 7804.000000 10.229081
 7806.000000 10.174511
 7808.000000 10.280998
 7810.000000 10.177118
 7812.000000 10.273123
 7814.000000 10.066396
 7816.000000 10.244753
 7818.000000 10.088272
 7820.000000 10.208312
 7822.000000 10.228553
 7824.000000 10.158516
 7826.000000 10.184475
 7828.000000 10.197288
 7830.000000 10.246754
 7832.000000 10.210231
 7834.000000 10.144423
 7836.000000 10.096220
 7838.000000 10.095853
 7840.000000 10.200526
 7842.000000 10.180679
 7844.000000 10.164528
 7846.000000 10.191138
 7848.000000 10.164431
 7850.000000 10.203338
 7852.000000 10.253663
 7854.000000 10.175974
 7856.000000 10.246083
 7858.000000 10.226966
 7860.000000 10.185250
 7862.000000 10.303702
 7864.000000 10.258917
 7866.000000 10.185495
 7868.000000 10.212884
 7870.000000 10.260968
 7872.000000 10.311247
 7874.000000 10.212263
 7876.000000 10.089711
 7878.000000 10.137675
 7880.000000 10.226497
 7882.000000 10.148819
 7884.000000 10.249844
 7886.000000 10.331875
 7888.000000 10.208386
 7890.000000 10.279051
 7892.000000 10.212189
 7894.000000 10.224956
 7896.000000 10.184316
 7898.000000 10.132935
 7900.000000 10.196550
 7902.000000 10.245988
 7904.000000 10.224752
 7906.000000 10.182306
 7908.000000 10.188680
 7910.000000 10.123507
 7912.000000 10.204778
 7914.000000 10.189268
 7916.000000 10.159906
 7918.000000 10.197364
 7920.000000 10.188517
 7922.000000 10.120668
 7924.000000 10.252026
 7926.000000 10.208666
 7928.000000 10.111784
 7930.000000 10.216896
 7932.000000 10.185951
 7934.000000 10.246210
 7936.000000 10.285684
 7938.000000 10.252238
 7940.000000 10.212940
 7942.000000 10.238418
 7944.000000 10.186926
 7946.000000 10.214758
 7948.000000 10.211298
 7950.000000 10.245867
 7952.000000 10.178809
 7954.000000 10.205437
 7956.000000 10.243341
 7958.000000 10.222592
 7960.000000 10.246214
 7962.000000 10.195065
 7964.000000 10.277022
 7966.000000 10.222985
 7968.000000 10.261988
 7970.000000 10.294972
 7972.000000 10.248376
 7974.000000 10.189402
 7976.000000 10.331130
 7978.000000 10.205438
 7980.000000 10.260880
 7982.000000 10.218383
 7984.000000 10.265246
 7986.000000 10.237658
 7988.000000 10.254714
 7990.000000 10.203394
 7992.000000 10.280585
 7994.000000 10.362470
 7996.000000 10.239089
 7998.000000 10.338805
 8000.000000 10.341473
 8002.000000 10.270455
 8004.000000 10.236927
 8006.000000 10.258536
 8008.000000 10.157615
 8010.000000 10.234231
 8012.000000 10.227237
 8014.000000 10.263223
 8016.000000 10.259572
 8018.000000 10.229723
 8020.000000 10.196729
 8022.000000 10.304227
 8024.000000 10.348722
 8026.000000 10.329378
 8028.000000 10.243353
 8030.000000 10.232017
 8032.000000 10.229699
 8034.000000 10.293514
 8036.000000 10.269810
 8038.000000 10.249379
 8040.000000 10.295932
 8042.000000 10.238985
 8044.000000 10.249440
 8046.000000 10.317187
 8048.000000 10.289569
 8050.000000 10.307274
 8052.000000 10.281608
 8054.000000 10.275766
 8056.000000 10.258751
 8058.000000 10.154441
 8060.000000 10.202990
 8062.000000 10.276742
 8064.000000 10.282203
 8066.000000 10.175960
 8068.000000 10.225325
 8070.000000 10.315827
 8072.000000 10.292344
 8074.000000 10.243036
 8076.000000 10.236383
 8078.000000 10.316979
 8080.000000 10.205142
 8082.000000 10.252310
 8084.000000 10.256248
 8086.000000 10.183771
 8088.000000 10.177775
 8090.000000 10.170657
 8092.000000 10.200326
 8094.000000 10.253530
 8096.000000 10.144954
 8098.000000 10.229828
 8100.000000 10.205401
 8102.000000 10.159006
 8104.000000 10.162920
 8106.000000 10.235917
 8108.000000 10.290578
 8110.000000 10.258653
 8112.000000 10.261032
 8114.000000 10.224211
 8116.000000 10.219339
 8118.000000 10.150642
 8120.000000 10.137911
 8122.000000 10.194883
 8124.000000 10.226662
 8126.000000 10.253400
 8128.000000 10.294582
 8130.000000 10.288813
 8132.000000 10.232238
 8134.000000 10.275288
 8136.000000 10.323610
 8138.000000 10.332171
 8140.000000 10.277455
 8142.000000 10.252032
 8144.000000 10.317107
 8146.000000 10.281829
 8148.000000 10.212912
 8150.000000 10.129149
 8152.000000 10.226070
 8154.000000 10.217684
 8156.000000 10.158253
 8158.000000 10.295662
 8160.000000 10.309672
 8162.000000 10.279174
 8164.000000 10.244918
 8166.000000 10.306921
 8168.000000 10.189196
 8170.000000 10.161940
 8172.000000 10.186262
 8174.000000 10.218184
 8176.000000 10.276411
 8178.000000 10.289184
 8180.000000 10.240974
 8182.000000 10.280380
 8184.000000 10.251444
 8186.000000 10.211004
 8188.000000 10.298435
 8190.000000 10.188408
 8192.000000 10.164033
 8194.000000 10.147279
 8196.000000 10.170800
 8198.000000 10.246589
 8200.000000 10.218673
 8202.000000 10.244248
 8204.000000 10.276124
 8206.000000 10.281796
 8208.000000 10.284089
 8210.000000 10.193359
 8212.000000 10.282837
 8214.000000 10.303734
 8216.000000 10.205413
 8218.000000 10.193416
 8220.000000 10.193838
 8222.000000 10.358165
 8224.000000 10.383591
 8226.000000 10.217762
 8228.000000 10.175747
 8230.000000 10.164588
 8232.000000 10.247706
 8234.000000 10.261629
 8236.000000 10.247608
 8238.000000 10.305106
 8240.000000 10.190962
 8242.000000 10.328595
 8244.000000 10.265036
 8246.000000 10.312119
 8248.000000 10.212783
 8250.000000 10.266350
 8252.000000 10.313181
 8254.000000 10.305711
 8256.000000 10.302477
 8258.000000 10.155232
 8260.000000 10.212860
 8262.000000 10.235959
 8264.000000 10.328602
 8266.000000 10.251739
 8268.000000 10.285496
 8270.000000 10.170408
 8272.000000 10.207474
 8274.000000 10.252312
 8276.000000 10.237776
 8278.000000 10.282540
 8280.000000 10.264912
 8282.000000 10.356186
 8284.000000 10.235133
 8286.000000 10.234850
 8288.000000 10.255092
 8290.000000 10.284594
 8292.000000 10.242971
 8294.000000 10.229147
 8296.000000 10.264180
 8298.000000 10.209250
 8300.000000 10.208975
 8302.000000 10.327988
 8304.000000 10.254117
 8306.000000 10.227445
 8308.000000 10.265921
 8310.000000 10.221344
 8312.000000 10.176898
 8314.000000 10.165013
 8316.000000 10.230508
 8318.000000 10.241732
 8320.000000 10.223273
 8322.000000 10.271155
 8324.000000 10.208025
 8326.000000 10.212731
 8328.000000 10.263383
 8330.000000 10.235272
 8332.000000 10.313674
 8334.000000 10.241450
 8336.000000 10.355728
 8338.000000 10.224382
 8340.000000 10.223500
 8342.000000 10.309657
 8344.000000 10.212650
 8346.000000 10.249781
 8348.000000 10.251829
 8350.000000 10.261741
 8352.000000 10.211868
 8354.000000 10.237292
 8356.000000 10.278394
 8358.000000 10.255371
 8360.000000 10.251890
 8362.000000 10.185500
 8364.000000 10.328456
 8366.000000 10.304248
 8368.000000 10.289911
 8370.000000 10.293462
 8372.000000 10.288480
 8374.000000 10.257452
 8376.000000 10.348667
 8378.000000 10.368944
 8380.000000 10.250942
 8382.000000 10.396294
 8384.000000 10.314567
 8386.000000 10.279839
 8388.000000 10.223143
 8390.000000 10.340860
 8392.000000 10.258149
 8394.000000 10.346174
 8396.000000 10.328334
 8398.000000 10.310728
 8400.000000 10.389716
 8402.000000 10.427826
 8404.000000 10.460828
 8406.000000 10.431842
 8408.000000 11.119001
 8410.000000 11.237311
 8412.000000 11.134686
 8414.000000 11.342642
 8416.000000 11.355460
 8418.000000 12.186475
 8420.000000 12.279963
 8422.000000 12.161346
 8424.000000 12.193329
 8426.000000 12.426376
 8428.000000 12.389773
 8430.000000 12.382144
 8432.000000 12.507209
 8434.000000 12.351440
 8436.000000 12.409142
 8438.000000 12.404945
 8440.000000 12.716597
 8442.000000 12.746128
 8444.000000 12.868320
 8446.000000 12.759222
 8448.000000 12.976548
 8450.000000 12.568581
 8452.000000 12.637327
 8454.000000 12.918917
 8456.000000 12.957733
 8458.000000 12.852143
 8460.000000 12.771634
 8462.000000 13.091903
 8464.000000 13.108157
 8466.000000 12.866179
 8468.000000 12.999247
 8470.000000 12.797209
 8472.000000 12.909372
 8474.000000 12.861960
 8476.000000 13.063828
 8478.000000 13.139718
 8480.000000 12.870784
 8482.000000 13.304955
 8484.000000 13.180146
 8486.000000 13.130467
 8488.000000 13.014104
 8490.000000 12.905648
 8492.000000 12.952336
 8494.000000 13.243336
 8496.000000 13.044366
 8498.000000 13.211942
 8500.000000 13.324844
 8502.000000 13.114208
 8504.000000 13.119083
 8506.000000 13.179811
 8508.000000 13.370948
 8510.000000 12.958538
 8512.000000 13.119842
 8514.000000 13.224697
 8516.000000 13.202585
 8518.000000 13.210601
 8520.000000 13.356880
 8522.000000 12.841569
 8524.000000 13.181001
 8526.000000 12.758854
 8528.000000 13.220743
 8530.000000 13.098508
 8532.000000 13.191013
 8534.000000 13.133205
 8536.000000 13.409423
 8538.000000 13.138301
 8540.000000 13.221582
 8542.000000 12.987064
 8544.000000 13.146867
 8546.000000 13.144606
 8548.000000 13.321468
 8550.000000 13.324856
 8552.000000 13.076226
 8554.000000 12.991731
 8556.000000 13.025710
 8558.000000 13.118467
 8560.000000 13.255902
 8562.000000 13.296469
 8564.000000 13.089037
 8566.000000 13.361554
 8568.000000 13.075943
 8570.000000 13.047032
 8572.000000 12.902362
 8574.000000 13.228971
 8576.000000 13.058974
 8578.000000 13.335371
 8580.000000 13.048459
 8582.000000 13.019254
 8584.000000 13.094001
 8586.000000 13.255595
 8588.000000 13.290628
 8590.000000 13.395368
 8592.000000 13.103692
 8594.000000 13.427589
 8596.000000 13.171491
 8598.000000 13.077963
 8600.000000 12.819136
 8602.000000 13.187459
 8604.000000 13.296450
 8606.000000 13.241417
 8608.000000 12.936272
 8610.000000 13.016031
 8612.000000 13.133413
 8614.000000 13.280328
 8616.000000 13.384129
 8618.000000 12.992373
 8620.000000 13.356294
 8622.000000 13.380099
 8624.000000 13.337413
 8626.000000 13.043458
 8628.000000 13.128880
 8630.000000 13.398593
 8632.000000 13.068454
 8634.000000 13.217530
 8636.000000 13.357586
 8638.000000 12.863120
 8640.000000 13.248161
 8642.000000 13.131148
 8644.000000 12.967390
 8646.000000 13.218244
 8648.000000 13.220605
 8650.000000 13.374224
 8652.000000 13.260392
 8654.000000 13.492729
 8656.000000 13.354461
 8658.000000 13.257716
 8660.000000 13.313814
 8662.000000 13.185364
 8664.000000 13.170441
 8666.000000 13.317913
 8668.000000 13.344761
 8670.000000 12.913168
 8672.000000 12.869119
 8674.000000 13.616257
 8676.000000 13.373387
 8678.000000 13.514432
 8680.000000 13.210132
 8682.000000 13.559770
 8684.000000 13.615846
 8686.000000 13.499038
 8688.000000 13.511453
 8690.000000 13.336506
 8692.000000 13.135505
 8694.000000 13.470005
 8696.000000 13.234512
 8698.000000 13.314434
 8700.000000 13.071401
 8702.000000 13.151332
 8704.000000 13.219745
 8706.000000 13.227996
 8708.000000 13.409807
 8710.000000 13.273386
 8712.000000 13.394456
 8714.000000 13.381152
 8716.000000 13.265516
 8718.000000 13.554047
 8720.000000 13.363218
 8722.000000 13.444037
 8724.000000 13.379152
 8726.000000 13.337943
 8728.000000 13.311183
 8730.000000 13.470643
 8732.000000 13.598703
 8734.000000 13.361604
 8736.000000 13.239715
 8738.000000 13.191608
 8740.000000 13.256466
 8742.000000 13.289371
 8744.000000 13.494376
 8746.000000 13.389402
 8748.000000 13.435896
 8750.000000 13.361434
 8752.000000 13.217578
 8754.000000 13.702271
 8756.000000 13.630482
 8758.000000 13.170016
 8760.000000 13.332117
 8762.000000 13.264433
 8764.000000 13.315182
 8766.000000 13.540516
 8768.000000 13.296370
 8770.000000 13.448019
 8772.000000 13.474365
 8774.000000 13.553185
 8776.000000 13.107354
 8778.000000 13.250235
 8780.000000 13.631496
 8782.000000 13.442638
 8784.000000 13.495597
 8786.000000 13.458704
 8788.000000 13.512963
 8790.000000 13.462364
 8792.000000 13.526850
 8794.000000 13.548959
 8796.000000 13.433250
 8798.000000 13.347320
 8800.000000 13.463031
 8802.000000 13.531793
 8804.000000 13.299162
 8806.000000 13.241801
 8808.000000 13.764669
 8810.000000 13.656018
 8812.000000 13.359156
 8814.000000 13.521819
 8816.000000 13.589480
 8818.000000 13.496288
 8820.000000 13.278076
 8822.000000 13.476465
 8824.000000 13.654424
 8826.000000 13.449116
 8828.000000 13.523391
 8830.000000 13.627425
 8832.000000 13.640949
 8834.000000 13.594477
 8836.000000 13.692194
 8838.000000 13.630373
 8840.000000 13.420086
 8842.000000 13.869133
 8844.000000 13.646980
 8846.000000 13.462649
 8848.000000 13.474952
 8850.000000 13.446718
 8852.000000 13.594464
 8854.000000 13.400814
 8856.000000 13.408063
 8858.000000 13.437099
 8860.000000 13.315511
 8862.000000 13.590148
 8864.000000 13.637613
 8866.000000 13.406017
 8868.000000 13.693783
 8870.000000 13.751796
 8872.000000 13.729086
 8874.000000 13.680390
 8876.000000 13.427896
 8878.000000 13.607606
 8880.000000 13.824122
 8882.000000 13.586715
 8884.000000 13.484955
 8886.000000 13.391779
 8888.000000 13.454947
 8890.000000 13.778672
 8892.000000 13.460871
 8894.000000 13.412976
 8896.000000 13.605328
 8898.000000 13.711696
 8900.000000 13.656796
 8902.000000 13.318466
 8904.000000 13.463468
 8906.000000 13.550139
 8908.000000 13.499437
 8910.000000 13.566328
 8912.000000 13.604110
 8914.000000 13.590852
 8916.000000 13.546299
 8918.000000 13.514954
 8920.000000 13.508737
 8922.000000 13.482549
 8924.000000 13.420373
 8926.000000 13.731994
 8928.000000 13.733271
 8930.000000 13.659525
 8932.000000 13.411425
 8934.000000 13.838245
 8936.000000 13.715697
 8938.000000 13.619172
 8940.000000 13.528670
 8942.000000 13.946830
 8944.000000 13.818565
 8946.000000 13.543216
 8948.000000 13.826582
 8950.000000 13.994257
 8952.000000 13.331397
 8954.000000 13.762961
 8956.000000 13.688601
 8958.000000 13.635385
 8960.000000 13.580644
 8962.000000 13.810262
 8964.000000 13.524281
 8966.000000 13.614826
 8968.000000 13.891649
 8970.000000 13.863519
 8972.000000 13.614216
 8974.000000 14.187742
 8976.000000 13.840240
 8978.000000 14.133013
 8980.000000 13.741729
 8982.000000 14.042961
 8984.000000 13.526957
 8986.000000 13.641926
 8988.000000 13.775031
 8990.000000 13.623410
 8992.000000 13.874219
 8994.000000 13.978148
 8996.000000 13.937660
 8998.000000 14.144619
 9000.000000 13.919255
 9002.000000 13.650122
 9004.000000 13.737043
 9006.000000 13.804147
 9008.000000 13.975874
 9010.000000 13.874115
 9012.000000 13.930677
 9014.000000 13.695247
 9016.000000 13.677160
 9018.000000 13.776349
 9020.000000 13.709697
 9022.000000 13.618382
 9024.000000 13.856810
 9026.000000 13.961451
 9028.000000 13.685045
 9030.000000 13.606236
 9032.000000 13.584067
 9034.000000 13.608028
 9036.000000 13.884109
 9038.000000 13.757940
 9040.000000 13.930583
 9042.000000 13.696086
 9044.000000 13.958012
 9046.000000 13.735182
 9048.000000 13.683565
 9050.000000 13.722421
 9052.000000 13.666763
 9054.000000 13.938386
 9056.000000 13.807879
 9058.000000 13.819494
 9060.000000 13.689364
 9062.000000 13.961091
 9064.000000 13.992575
 9066.000000 14.075974
 9068.000000 13.707227
 9070.000000 13.661685
 9072.000000 13.745659
 9074.000000 13.895993
 9076.000000 13.961607
 9078.000000 13.804614
 9080.000000 13.807236
 9082.000000 13.810292
 9084.000000 13.999706
 9086.000000 13.816445
 9088.000000 13.609560
 9090.000000 13.989281
 9092.000000 13.975283
 9094.000000 13.894207
 9096.000000 13.879945
 9098.000000 13.758616
 9100.000000 13.540791
 9102.000000 13.933532
 9104.000000 14.004018
 9106.000000 14.082097
 9108.000000 13.996908
 9110.000000 13.942221
 9112.000000 13.474477
 9114.000000 14.016179
 9116.000000 13.803605
 9118.000000 13.993594
 9120.000000 13.758919
 9122.000000 14.062170
 9124.000000 14.118510
 9126.000000 14.087639
 9128.000000 14.094350
 9130.000000 14.147588
 9132.000000 14.126587
 9134.000000 14.206685
 9136.000000 14.156876
 9138.000000 14.129204
 9140.000000 14.272597
 9142.000000 14.140107
 9144.000000 14.083851
 9146.000000 14.126287
 9148.000000 14.145240
 9150.000000 14.113401
 9152.000000 14.119714
 9154.000000 14.084536
 9156.000000 14.059769
 9158.000000 14.027467
 9160.000000 13.957380
 9162.000000 13.916927
 9164.000000 14.070322
 9166.000000 14.108727
 9168.000000 13.896815
 9170.000000 14.057897
 9172.000000 14.079744
 9174.000000 13.982684
 9176.000000 14.098058
 9178.000000 13.831099
 9180.000000 13.995847
 9182.000000 13.922984
 9184.000000 13.932276
 9186.000000 13.988592
 9188.000000 14.036357
 9190.000000 13.950811
 9192.000000 14.050139
 9194.000000 13.880562
 9196.000000 14.176021
 9198.000000 14.062168
 9200.000000 14.181852
 9202.000000 14.049207
 9204.000000 14.030012
 9206.000000 13.898284
 9208.000000 14.035786
 9210.000000 14.032610
 9212.000000 14.067589
 9214.000000 14.118938
 9216.000000 14.018736
 9218.000000 14.102662
 9220.000000 13.755591
 9222.000000 13.901320
 9224.000000 13.983407
 9226.000000 13.936213
 9228.000000 13.908526
 9230.000000 13.895803
 9232.000000 13.854134
 9234.000000 14.058502
 9236.000000 13.834128
 9238.000000 14.042826
 9240.000000 14.076015
 9242.000000 14.169081
 9244.000000 14.120058
 9246.000000 14.161410
 9248.000000 14.103397
 9250.000000 14.212440
 9252.000000 14.120640
 9254.000000 14.124771
 9256.000000 14.183661
 9258.000000 14.140559
 9260.000000 14.192389
 9262.000000 14.218155
 9264.000000 14.216690
 9266.000000 14.096843
 9268.000000 14.141742
 9270.000000 14.075386
 9272.000000 14.142012
 9274.000000 14.107130
 9276.000000 13.977482
 9278.000000 14.259742
 9280.000000 13.938202
 9282.000000 13.832757
 9284.000000 14.165794
 9286.000000 14.089207
 9288.000000 14.071053
 9290.000000 14.148176
 9292.000000 14.003190
 9294.000000 14.177094
 9296.000000 14.103175
 9298.000000 14.182292
 9300.000000 14.167610
 9302.000000 14.063636
 9304.000000 14.129759
 9306.000000 14.126218
 9308.000000 14.038317
 9310.000000 14.048594
 9312.000000 14.092180
 9314.000000 13.987473
 9316.000000 14.046069
 9318.000000 13.866619
 9320.000000 14.089774
 9322.000000 14.051652
 9324.000000 14.061566
 9326.000000 14.157938
 9328.000000 14.040692
 9330.000000 14.107806
 9332.000000 13.937899
 9334.000000 14.029321
 9336.000000 14.082374
 9338.000000 14.130352
 9340.000000 14.112789
 9342.000000 14.149139
 9344.000000 14.129576
 9346.000000 14.190643
 9348.000000 14.200439
 9350.000000 14.211012
 9352.000000 14.194516
 9354.000000 14.142806
 9356.000000 14.238294
 9358.000000 14.040965
 9360.000000 14.336714
 9362.000000 14.233299
 9364.000000 14.157561
 9366.000000 14.177613
 9368.000000 14.189718
 9370.000000 14.174673
 9372.000000 13.993191
 9374.000000 14.124365
 9376.000000 14.084318
 9378.000000 14.134267
 9380.000000 14.168535
 9382.000000 13.985392
 9384.000000 14.094804
 9386.000000 14.106309
 9388.000000 14.155644
 9390.000000 14.129499
 9392.000000 14.033051
 9394.000000 14.134985
 9396.000000 14.155613
 9398.000000 14.322872
 9400.000000 14.190330
 9402.000000 14.300799
